shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,id_shape
19517,19.43860328035518,-99.14004240103252,83,7549
19517,19.43858807447592,-99.14009238171832,84,7550
19517,19.4385370928296,-99.14013042418595,85,7551
19517,19.43827611398359,-99.14017996126404,86,7552
19517,19.43797852466507,-99.14022326199866,87,7553
19517,19.43766329468241,-99.14026770582043,88,7554
19517,19.43718633104459,-99.14034407875528,89,7555
19517,19.43651267706894,-99.1404535675794,90,7556
19517,19.43639161431881,-99.14047830005237,91,7557
19517,19.43632366387811,-99.14052141517335,92,7558
19517,19.4362574732048,-99.1406086324194,93,7559
19517,19.43624140819103,-99.14070109795416,94,7560
19517,19.43625528168799,-99.1408190130227,95,7561
19517,19.43627665573588,-99.14095693582564,96,7562
19517,19.43632770492797,-99.141240761831,97,7563
19517,19.43638225231865,-99.14155181543636,98,7564
19517,19.43646061846367,-99.1420204609622,99,7565
19517,19.43650851491098,-99.14230374558566,100,7566
19517,19.43658424480529,-99.14269107640068,101,7567
19517,19.43666151946515,-99.14307845045052,102,7568
19517,19.43673152752005,-99.14347227812758,103,7569
19517,19.43680853032287,-99.14385879098376,104,7570
19517,19.43690436431619,-99.14426976280645,105,7571
19517,19.43697949516726,-99.14460847487835,106,7572
19517,19.43707826109586,-99.14502334980088,107,7573
19517,19.43713809055352,-99.14527248647384,108,7574
19517,19.43719091618121,-99.14550410427336,109,7575
19517,19.43723632407318,-99.14570381876656,110,7576
19517,19.43725999377647,-99.14587088408868,111,7577
19517,19.43725237712803,-99.14602818430087,112,7578
19517,19.43726949401223,-99.14612840966956,113,7579
19517,19.43730692335607,-99.14629161812832,114,7580
19517,19.43735873733922,-99.1465435981036,115,7581
19517,19.43740343396619,-99.14678161311306,116,7582
19517,19.43749053307176,-99.14722873201386,117,7583
19517,19.43752869552915,-99.14741813509572,118,7584
19517,19.43762446834466,-99.14787453957648,119,7585
19517,19.43770798431335,-99.1483096801352,120,7586
19517,19.43775886094493,-99.14855706366556,121,7587
19517,19.43780488406751,-99.14880820540009,122,7588
19517,19.43785426649759,-99.1490954675686,123,7589
19517,19.43791269259697,-99.1493964168508,124,7590
19517,19.43793486877448,-99.149517903154,125,7591
19517,19.43795909074863,-99.14961870179454,126,7592
19517,19.43799140001631,-99.14972572471346,127,7593
19517,19.43802059990666,-99.14981512534364,128,7594
19517,19.43805620889716,-99.1499291957728,129,7595
19517,19.43808346605472,-99.15006627348816,130,7596
19517,19.43810721576181,-99.15021317338017,131,7597
19517,19.43814690324947,-99.15038015913989,132,7598
19517,19.43817288824124,-99.15049630149043,133,7599
19517,19.43821278015876,-99.15068204747286,134,7600
19517,19.43824635804932,-99.15085397235468,135,7601
19517,19.43833332972373,-99.1512743901444,136,7602
19517,19.43848385217566,-99.15197400924951,137,7603
19517,19.43852989307932,-99.15219790004174,138,7604
19517,19.43860138065345,-99.15251564876569,139,7605
19517,19.4386668070548,-99.15281005124754,140,7606
19517,19.43872405377405,-99.1530431184292,141,7607
19517,19.43874969884268,-99.1531356141718,142,7608
19517,19.43878909123046,-99.15322460504608,143,7609
19517,19.43882861076295,-99.15326006067414,144,7610
19517,19.438900717911,-99.15328501597789,145,7611
19517,19.43897411736449,-99.15329115093552,146,7612
19517,19.43907278421175,-99.15326798128967,147,7613
19517,19.43925698143986,-99.1532021257145,148,7614
19517,19.43946361609112,-99.15313851746627,149,7615
19517,19.43999442648291,-99.15292709652336,150,7616
19517,19.44017650124108,-99.15285313507972,151,7617
19517,19.44032575263925,-99.15280126980336,152,7618
19517,19.440414124892,-99.15278042098804,153,7619
19517,19.4406766884231,-99.15270280572712,154,7620
19517,19.44083406121194,-99.15265276453351,155,7621
19517,19.4409831374726,-99.15260260582876,156,7622
19517,19.44127210652819,-99.1525793059474,157,7623
19517,19.4418015610479,-99.15253797821144,158,7624
19517,19.44208008351199,-99.1525147632808,159,7625
19517,19.44235083913109,-99.15248681287304,160,7626
19517,19.44264202839022,-99.15244122399686,161,7627
19517,19.44278325552263,-99.1524242621891,162,7628
19517,19.44286892486216,-99.1524267078069,163,7629
19517,19.44317130182826,-99.15243285214032,164,7630
19517,19.44345097727287,-99.15240912529065,165,7631
19517,19.44409546567187,-99.15235522323478,166,7632
19517,19.44434575328523,-99.1523288356417,167,7633
19517,19.4446493467251,-99.1522945144833,168,7634
19517,19.44493064013168,-99.15227359763692,169,7635
19518,19.44539980894037,-99.15168841008224,1,7636
19518,19.44536357489634,-99.15170661416975,2,7637
19518,19.44531505369918,-99.15172301858216,3,7638
19518,19.44524874358111,-99.15174934409916,4,7639
19518,19.44520094772825,-99.15178028672764,5,7640
19518,19.44517664079269,-99.15180315206976,6,7641
19518,19.44516751915194,-99.15183962568248,7,7642
19518,19.44517178465691,-99.15193404725156,8,7643
19518,19.4451685821134,-99.1520097282468,9,7644
19518,19.4451459708419,-99.1520803619199,10,7645
19518,19.44511480440956,-99.15213142383986,11,7646
19518,19.44507251790897,-99.152176484493,12,7647
19518,19.44500574799437,-99.15220209838203,13,7648
19518,19.4449314734149,-99.15221780557488,14,7649
19518,19.44489792954278,-99.15222289064351,15,7650
19518,19.44460146304516,-99.15223652811586,16,7651
19518,19.44439364880816,-99.15225511947853,17,7652
19518,19.44355638710188,-99.15232379003557,18,7653
19518,19.44314554250716,-99.15235179356092,19,7654
19518,19.44266763271837,-99.15240126145858,20,7655
19518,19.44248931958336,-99.152425833873,21,7656
19518,19.44234870489708,-99.15244545009702,22,7657
19518,19.44224960421656,-99.15245705245135,23,7658
19518,19.44210630763212,-99.15247414968113,24,7659
19518,19.44199902335534,-99.15247189135154,25,7660
19518,19.44186543061368,-99.15246317527762,26,7661
19518,19.44175315535501,-99.15246798970465,27,7662
19518,19.44153114736877,-99.15248521532196,28,7663
19518,19.44128172636805,-99.1525019281914,29,7664
19518,19.4410134588188,-99.15252303232944,30,7665
19518,19.44085290192914,-99.1525378303274,31,7666
19518,19.4407924984252,-99.15254489668736,32,7667
19518,19.4407327412439,-99.15255642418884,33,7668
19518,19.44067500525166,-99.1525743365978,34,7669
19518,19.44059845572307,-99.15259631903632,35,7670
19518,19.44047121798426,-99.15265014827374,36,7671
19518,19.44038387459346,-99.15270132011604,37,7672
19518,19.44018050866375,-99.15278900369172,38,7673
19518,19.43979966843335,-99.1529363176324,39,7674
19518,19.43967077613262,-99.15299501617082,40,7675
19518,19.43956554380678,-99.15305091566118,41,7676
19518,19.43942345981345,-99.15311093246106,42,7677
19518,19.43934144401349,-99.15314100958544,43,7678
19518,19.43928290583684,-99.15315460668452,44,7679
19518,19.43922053403359,-99.15316940220326,45,7680
19518,19.43896985770212,-99.15326062973934,46,7681
19518,19.43881350917344,-99.15331548014736,47,7682
19518,19.43863708387565,-99.15338945381028,48,7683
19518,19.43825941636954,-99.15352965997856,49,7684
19518,19.43774043603285,-99.15372851855604,50,7685
19518,19.43761546577988,-99.15379466329384,51,7686
19518,19.43744564296946,-99.15385755936585,52,7687
19518,19.43734386703636,-99.15387783852373,53,7688
19518,19.43721579789512,-99.153922432354,54,7689
19518,19.43704364749079,-99.15399032630586,55,7690
19518,19.43693251652356,-99.15403075037672,56,7691
19518,19.4368617419535,-99.15405436591271,57,7692
19518,19.43680817498929,-99.15405954973008,58,7693
19518,19.43673818387586,-99.15405361596812,59,7694
19518,19.43668892072005,-99.15402782790048,60,7695
19518,19.43665346280552,-99.15397591076125,61,7696
19518,19.43663541716873,-99.15388334020663,62,7697
19518,19.43658085144242,-99.15355867311504,63,7698
19518,19.43654337531672,-99.15329446543464,64,7699
19518,19.43651127836699,-99.15319336337085,65,7700
19518,19.43646947053545,-99.1531304401045,66,7701
19518,19.43643706919144,-99.15309718866948,67,7702
19518,19.4363687439434,-99.1530621062633,68,7703
19518,19.43624093136859,-99.15304431544276,69,7704
19518,19.43608816832173,-99.1530400131727,70,7705
19518,19.43591709790238,-99.15305889109644,71,7706
19518,19.43580295878615,-99.15308858793082,72,7707
19518,19.43559101744826,-99.15317412284683,73,7708
19518,19.43549998563324,-99.15321015347936,74,7709
19518,19.43539537548363,-99.15323636836378,75,7710
19518,19.43512974524063,-99.15328334726874,76,7711
19518,19.43489984910502,-99.15331440222786,77,7712
19518,19.43481951589238,-99.15332654141554,78,7713
19518,19.43452441502888,-99.15339961396616,79,7714
19518,19.43427173989125,-99.15342739759464,80,7715
19518,19.43408499400112,-99.15344058814368,81,7716
19518,19.43392003150614,-99.15346243929524,82,7717
19518,19.43384770933018,-99.15345306152534,83,7718
19518,19.43379911379364,-99.15341827850258,84,7719
19518,19.43376241514084,-99.15336080414252,85,7720
19518,19.43373843846964,-99.15321574000708,86,7721
19518,19.4335276244895,-99.15172803924834,87,7722
19518,19.43344079060635,-99.15110488083558,88,7723
19518,19.43338479429672,-99.1507151896711,89,7724
19518,19.43334260669437,-99.15060182137871,90,7725
19518,19.43329579702856,-99.150576243948,91,7726
19518,19.43322033809,-99.15058215583876,92,7727
19518,19.43312293862704,-99.15062386773349,93,7728
19518,19.43287123272781,-99.15073287750916,94,7729
19518,19.43249595518097,-99.1508998329754,95,7730
19518,19.43231082607756,-99.15098426859294,96,7731
19518,19.43209213873542,-99.15107161762748,97,7732
19518,19.4319232587138,-99.15113417262918,98,7733
19518,19.43184950639067,-99.1511441473155,99,7734
19518,19.43179632276162,-99.15111671470048,100,7735
19518,19.43175716266821,-99.15105388991816,101,7736
19518,19.43174694372878,-99.15098697658026,102,7737
19518,19.43173592278411,-99.15089382922903,103,7738
19518,19.43163517890481,-99.15024615689178,104,7739
19518,19.43147166502582,-99.14912137459577,105,7740
19518,19.43125977085409,-99.14770930427454,106,7741
19518,19.43101997493824,-99.14605568075945,107,7742
19518,19.43075761848844,-99.14426292367048,108,7743
19518,19.43062732739447,-99.14333515666996,109,7744
19518,19.43044893492534,-99.14211786317136,110,7745
19518,19.43032184312787,-99.14122128206428,111,7746
19518,19.43012563738754,-99.1398409398861,112,7747
19518,19.42993972169591,-99.13849361778574,113,7748
19518,19.42981953084972,-99.13764990636656,114,7749
19518,19.42976772416243,-99.13729371345802,115,7750
19518,19.42961064327859,-99.13620685354132,116,7751
19518,19.42944915309019,-99.13507700314211,117,7752
19518,19.42941980228367,-99.1348683533425,118,7753
19518,19.42930810649242,-99.1340656203632,119,7754
19518,19.42928671056322,-99.13395814287992,120,7755
19518,19.42926432704019,-99.13389851871956,121,7756
19518,19.42924631933664,-99.1338689977406,122,7757
19518,19.42920865432849,-99.13386113978856,123,7758
19518,19.42914046876557,-99.13386927250995,124,7759
19518,19.42856857480631,-99.13395363185172,125,7760
19518,19.42736383776227,-99.1341224427862,126,7761
19518,19.42697823783189,-99.1341592249261,127,7762
19518,19.42656519662147,-99.13421539705632,128,7763
19518,19.42624715378732,-99.13424821471207,129,7764
19518,19.42615212467219,-99.13423735437058,130,7765
19518,19.42613035008325,-99.13418775742508,131,7766
19518,19.42611801751051,-99.13413842188852,132,7767
19518,19.4261060641545,-99.13392505946568,133,7768
19518,19.42607083977558,-99.13357737986652,134,7769
19518,19.42603548430063,-99.13322234488987,135,7770
19518,19.42598835152945,-99.13263908171658,136,7771
19518,19.42589802655942,-99.13160175836666,137,7772
19518,19.4258805739379,-99.131386838576,138,7773
19518,19.42588999889066,-99.13121215336052,139,7774
19518,19.42591539175968,-99.13113094869615,140,7775
19518,19.42595759254889,-99.1310296833896,141,7776
19518,19.42597996607065,-99.13098062729608,142,7777
19518,19.42598428613771,-99.13091645329736,143,7778
19518,19.42596256440081,-99.1308585767488,144,7779
19518,19.42593596448476,-99.13080464762832,145,7780
19518,19.42588442640352,-99.13075967227792,146,7781
19518,19.42584609140887,-99.13072808332358,147,7782
19518,19.42578621056009,-99.13071582874434,148,7783
19518,19.42557456368087,-99.13071987165058,149,7784
19518,19.42533412257415,-99.13074089506868,150,7785
19518,19.42491496193852,-99.13079265508571,151,7786
19518,19.42438148168619,-99.13087218442313,152,7787
19518,19.42401625440657,-99.13090760656614,153,7788
19518,19.42378933093751,-99.13093401443471,154,7789
19518,19.42373476686169,-99.1309319295524,155,7790
19518,19.42367623656078,-99.13091666281692,156,7791
19518,19.42365016169742,-99.13089568069296,157,7792
19518,19.42363694491977,-99.13079500788336,158,7793
19518,19.42353798391754,-99.1301405019205,159,7794
19518,19.42339887911533,-99.12903557910906,160,7795
19518,19.42335551325835,-99.12871405282172,161,7796
19518,19.42327159326286,-99.12812243783712,162,7797
19518,19.42323587147822,-99.12787278419754,163,7798
19518,19.42317281292796,-99.12738371983838,164,7799
19518,19.42304905491438,-99.12647608102476,165,7800
19518,19.42293946019994,-99.12557537988324,166,7801
19518,19.42289485687321,-99.12514444392126,167,7802
19518,19.42284399693099,-99.12471152360354,168,7803
19518,19.42276594919423,-99.12405948052049,169,7804
19518,19.42268312285224,-99.12332276823535,170,7805
19518,19.42265261380809,-99.12303385297322,171,7806
19518,19.42254528612526,-99.12208485381272,172,7807
19518,19.42248188114242,-99.12153618158658,173,7808
19518,19.42245357668882,-99.12125144169453,174,7809
19518,19.42241068059725,-99.12091297771492,175,7810
19518,19.42238180727168,-99.12060250429975,176,7811
19518,19.42239481200733,-99.12056404640936,177,7812
19518,19.42241479074233,-99.12055132984844,178,7813
19518,19.42245738631947,-99.12053824963036,179,7814
19518,19.42267685312624,-99.12050225389004,180,7815
19518,19.42286210480925,-99.1204672950796,181,7816
19518,19.42355070324572,-99.12037039662918,182,7817
19518,19.42407301158225,-99.12028775223374,183,7818
19518,19.42451737604847,-99.12022138244856,184,7819
19518,19.42481517623452,-99.120179224642,185,7820
19518,19.42513336004338,-99.12012799056336,186,7821
19518,19.42530153610062,-99.12010583110168,187,7822
19518,19.42541001408961,-99.12009153389926,188,7823
19518,19.42545925711651,-99.12006969240193,189,7824
19518,19.42550180511989,-99.12002832681932,190,7825
19518,19.42553229913179,-99.1199844723114,191,7826
19518,19.42555722723666,-99.11990117408384,192,7827
19518,19.42556412053177,-99.11982535717496,193,7828
19518,19.42556814721475,-99.1197409705982,194,7829
19518,19.4255604401269,-99.1196700619292,195,7830
19518,19.42545113229206,-99.1187680337037,196,7831
19518,19.42530070161995,-99.11762457244429,197,7832
19518,19.42524974281061,-99.11724414260406,198,7833
19518,19.425114188678,-99.11610819757443,199,7834
19518,19.4250912566851,-99.11591412615758,200,7835
19518,19.42501139510692,-99.1153765647126,201,7836
19518,19.42497081092323,-99.1150158555084,202,7837
19518,19.42491139374456,-99.1145310841394,203,7838
19518,19.42488977224795,-99.114379026954,204,7839
19518,19.42484679927673,-99.11406275404184,205,7840
19518,19.42483042500922,-99.11386540991454,206,7841
19518,19.42485095209081,-99.1138126538408,207,7842
19518,19.42493555628904,-99.11378253722928,208,7843
19518,19.42509940541753,-99.1137552254773,209,7844
19518,19.42544161252354,-99.113703608652,210,7845
19518,19.42582665509158,-99.1136447361723,211,7846
19518,19.42637381909339,-99.11355500503302,212,7847
19518,19.42671032080167,-99.11349757725264,213,7848
19518,19.42679042559169,-99.11348328906196,214,7849
19518,19.42684733833396,-99.1134842815006,215,7850
19518,19.42686740849138,-99.11351673285743,216,7851
19518,19.4268804452852,-99.11356620485232,217,7852
19518,19.42689131101109,-99.113623347773,218,7853
19518,19.42690492534386,-99.11375911838644,219,7854
19518,19.42693611111675,-99.11402669212572,220,7855
19518,19.42697624800932,-99.11441003178038,221,7856
19518,19.42706345157689,-99.11512500860375,222,7857
19518,19.42710898228862,-99.1155036140757,223,7858
19518,19.42712900781941,-99.11567843218364,224,7859
19518,19.42715413864945,-99.11581303128354,225,7860
19518,19.42718323556173,-99.11587777840523,226,7861
19518,19.42723014787809,-99.11592746046104,227,7862
19518,19.42727740912727,-99.11596099050674,228,7863
19518,19.42731743656385,-99.11597039389524,229,7864
19518,19.42774768255935,-99.11591598284542,230,7865
19518,19.42899790331327,-99.11573297906008,231,7866
19518,19.42952868614186,-99.11565097404424,232,7867
19518,19.42996719480321,-99.11558479192702,233,7868
